OBJECTID,Beginn Lebenszeitinterval,Administrative Ebene,Länderkennzeichen,Amtlicher Regionalschlüssel,Amtlicher Gemeindeschlüssel,Sitz der Verwaltung (Amtl. Regionalschlüssel),Geografischer Name,Bezeichnung der Verwaltungseinheit,Bemerkung,Land,Regierungsbezirk,Kreis,Verwaltungsgemeinschaft -vorderer Teil,Verwaltungsgemeinschaft -hinterer Teil,Gemeinde,Funktion der 3. Schlüsselstelle,Europäischer Statistikschlüssel,aufgefüllter Amtlicher Regionalschlüssel,aufgefüllter Amtlicher Gemeindeschlüssel,Wirksamkeit,Einwohnerzahl,Katasterfläche,DLM-Objektidentifikator,Shape__Area,Shape__Length
8032,10/4/2023 12:00:00 AM,6,BY,096769452452,09676452,096769452452,Forstwald,Gemeindefreies Gebiet,--,09,6,76,94,52,452,R,DE269,096769452452,09676452,1/1/2009 12:00:00 AM,0,4.11,DEBKGDL20000E4WI,9932507.62255859,13268.3347682731
8033,3/6/2020 12:00:00 AM,6,BY,096769455455,09676455,096769455455,Hohe Wart,Gemeindefreies Gebiet,--,09,6,76,94,55,455,R,DE269,096769455455,09676455,1/1/2009 12:00:00 AM,0,4.68,DEBKGDL20000DW1M,11354317.0981445,17437.6033516189
8034,12/7/2021 12:00:00 AM,6,BY,096770114114,09677114,096770114114,Arnstein,Stadt,--,09,6,77,01,14,114,R,DE26A,096770114114,09677114,1/1/2009 12:00:00 AM,8281,112.1,DEBKGDL20000DVXX,270470747.366211,103067.408264213
8035,11/24/2021 12:00:00 AM,6,BY,096770127127,09677127,096770127127,Eußenheim,Gemeinde,--,09,6,77,01,27,127,R,DE26A,096770127127,09677127,1/1/2009 12:00:00 AM,3014,56.8,DEBKGDL20000DYQI,136380342.001465,66829.0614450538
8036,10/4/2023 12:00:00 AM,6,BY,096770129129,09677129,096770129129,Frammersbach,Gemeinde,--,09,6,77,01,29,129,R,DE26A,096770129129,09677129,1/1/2009 12:00:00 AM,4402,19.19,DEBKGDL20000E26H,47433806.6157227,80084.9835571186
8037,1/4/2025 12:00:00 AM,6,BY,096770131131,09677131,096770131131,Gemünden a.Main,Stadt,--,09,6,77,01,31,131,R,DE26A,096770131131,09677131,1/1/2009 12:00:00 AM,10098,75.06,DEBKGDL20000E0BY,181881414.714355,113474.942077019
8038,1/4/2025 12:00:00 AM,6,BY,096770148148,09677148,096770148148,Karlstadt,Stadt,--,09,6,77,01,48,148,R,DE26A,096770148148,09677148,1/1/2009 12:00:00 AM,14739,98.15,DEBKGDL20000E2I2,237761924.386719,118532.526928431
8039,12/20/2022 12:00:00 AM,6,BY,096770154154,09677154,096770154154,Triefenstein,Gemeinde,--,09,6,77,01,54,154,R,DE26A,096770154154,09677154,1/1/2009 12:00:00 AM,4289,25.47,DEBKGDL20000DWCV,60909381.6538086,47133.4451658218
8040,4/26/2023 12:00:00 AM,6,BY,096770155155,09677155,096770155155,Lohr a.Main,Stadt,--,09,6,77,01,55,155,R,DE26A,096770155155,09677155,1/1/2009 12:00:00 AM,14996,90.42,DEBKGDL20000E008,219236183.619141,119927.325174202
8041,10/4/2023 12:00:00 AM,6,BY,096770157157,09677157,096770157157,Marktheidenfeld,Stadt,--,09,6,77,01,57,157,R,DE26A,096770157157,09677157,1/1/2009 12:00:00 AM,11402,35.7,DEBKGDL20000E0GA,85662203.1723633,83173.8351034766
8042,12/20/2022 12:00:00 AM,6,BY,096770177177,09677177,096770177177,Rieneck,Stadt,--,09,6,77,01,77,177,R,DE26A,096770177177,09677177,7/1/2016 12:00:00 AM,1868,26.19,DEBKGDL20000E1ZM,63355812.0419922,38818.9499654555
8043,10/12/2020 12:00:00 AM,6,BY,096775620137,09677137,096775620137,Hasloch,Gemeinde,gemeinschaftsangehörig,09,6,77,56,20,137,R,DE26A,096775620137,09677137,7/1/1974 12:00:00 AM,1395,10.38,DEBKGDL20000E2JJ,24399604.3725586,29329.8591991486
8044,1/4/2025 12:00:00 AM,6,BY,096775620151,09677151,096775620151,Kreuzwertheim,Gemeinde,gemeinschaftsangehörig,09,6,77,56,20,151,R,DE26A,096775620151,09677151,5/1/1978 12:00:00 AM,3819,19.99,DEBKGDL20000E2JC,47580956.6318359,48463.5433662745
8045,10/12/2020 12:00:00 AM,6,BY,096775620182,09677182,096775620182,Schollbrunn,Gemeinde,gemeinschaftsangehörig,09,6,77,56,20,182,R,DE26A,096775620182,09677182,1/1/2009 12:00:00 AM,881,12.3,DEBKGDL20000E037,29966414.2543945,29334.3721590065
8046,10/29/2020 12:00:00 AM,6,BY,096775621119,09677119,096775621119,Birkenfeld,Gemeinde,gemeinschaftsangehörig,09,6,77,56,21,119,R,DE26A,096775621119,09677119,5/1/1978 12:00:00 AM,2176,29.15,DEBKGDL20000E30C,69966143.9624023,37145.8907150125
8047,10/4/2023 12:00:00 AM,6,BY,096775621120,09677120,096775621120,Bischbrunn,Gemeinde,gemeinschaftsangehörig,09,6,77,56,21,120,R,DE26A,096775621120,09677120,1/1/2009 12:00:00 AM,1798,36.96,DEBKGDL20000DZEW,89742921.7333984,47150.074186973
8048,12/20/2022 12:00:00 AM,6,BY,096775621125,09677125,096775621125,Erlenbach b.Marktheidenfeld,Gemeinde,gemeinschaftsangehörig,09,6,77,56,21,125,R,DE26A,096775621125,09677125,1/1/1975 12:00:00 AM,2396,15.31,DEBKGDL20000E2ZC,37094100.1733398,29833.1143578498
8049,10/12/2020 12:00:00 AM,6,BY,096775621126,09677126,096775621126,Esselbach,Gemeinde,gemeinschaftsangehörig,09,6,77,56,21,126,R,DE26A,096775621126,09677126,1/1/2009 12:00:00 AM,2078,11.93,DEBKGDL20000DZEV,28036689.9736328,35503.7040960447
8050,10/4/2023 12:00:00 AM,6,BY,096775621135,09677135,096775621135,Hafenlohr,Gemeinde,gemeinschaftsangehörig,09,6,77,56,21,135,R,DE26A,096775621135,09677135,1/1/1974 12:00:00 AM,1759,11.33,DEBKGDL20000E007,27092745.3481445,55916.8525616726
8051,10/29/2020 12:00:00 AM,6,BY,096775621146,09677146,096775621146,Karbach,Gemeinde,gemeinschaftsangehörig,09,6,77,56,21,146,R,DE26A,096775621146,09677146,7/1/1972 12:00:00 AM,1495,24.14,DEBKGDL20000E0GC,58117209.4443359,37144.8849921616
8052,11/19/2021 12:00:00 AM,6,BY,096775621178,09677178,096775621178,Roden,Gemeinde,gemeinschaftsangehörig,09,6,77,56,21,178,R,DE26A,096775621178,09677178,6/1/1976 12:00:00 AM,1028,20.05,DEBKGDL20000E30I,48410621.3144531,35312.9382391539
8053,10/12/2020 12:00:00 AM,6,BY,096775621181,09677181,096775621181,Rothenfels,Stadt,gemeinschaftsangehörig,09,6,77,56,21,181,R,DE26A,096775621181,09677181,7/1/1972 12:00:00 AM,947,12.07,DEBKGDL20000DZT8,28883932.3476563,45452.330516015
8054,11/19/2021 12:00:00 AM,6,BY,096775621193,09677193,096775621193,Urspringen,Gemeinde,gemeinschaftsangehörig,09,6,77,56,21,193,R,DE26A,096775621193,09677193,7/1/1972 12:00:00 AM,1368,17.99,DEBKGDL20000E309,43113290.2089844,30204.8250155569
8055,12/20/2022 12:00:00 AM,6,BY,096775622116,09677116,096775622116,Aura i.Sinngrund,Gemeinde,gemeinschaftsangehörig,09,6,77,56,22,116,R,DE26A,096775622116,09677116,7/1/2016 12:00:00 AM,929,12.07,DEBKGDL20000E25P,29717680.7763672,44785.5941100945
8056,12/20/2022 12:00:00 AM,6,BY,096775622122,09677122,096775622122,Burgsinn,Gemeinde,gemeinschaftsangehörig,09,6,77,56,22,122,R,DE26A,096775622122,09677122,7/1/2016 12:00:00 AM,2307,51.31,DEBKGDL20000E468,124707779.738281,62336.0909350935
8057,10/14/2019 12:00:00 AM,6,BY,096775622128,09677128,096775622128,Fellen,Gemeinde,gemeinschaftsangehörig,09,6,77,56,22,128,R,DE26A,096775622128,09677128,7/1/1972 12:00:00 AM,834,34.34,DEBKGDL20000E41W,83797515.9750977,41455.25715914
8058,10/16/2020 12:00:00 AM,6,BY,096775622159,09677159,096775622159,Mittelsinn,Gemeinde,gemeinschaftsangehörig,09,6,77,56,22,159,R,DE26A,096775622159,09677159,7/1/2016 12:00:00 AM,794,14.32,DEBKGDL20000DW1N,34975050.3774414,31412.2042479042
8059,10/29/2020 12:00:00 AM,6,BY,096775622169,09677169,096775622169,Obersinn,Gemeinde,gemeinschaftsangehörig,09,6,77,56,22,169,R,DE26A,096775622169,09677169,7/1/2016 12:00:00 AM,921,11.69,DEBKGDL20000E25G,28394801.7285156,44078.2017224596
8060,10/29/2020 12:00:00 AM,6,BY,096775623132,09677132,096775623132,Gössenheim,Gemeinde,gemeinschaftsangehörig,09,6,77,56,23,132,R,DE26A,096775623132,09677132,7/1/1972 12:00:00 AM,1098,11.5,DEBKGDL20000DZTG,27917360.6293945,29433.5699945308
8061,10/12/2020 12:00:00 AM,6,BY,096775623133,09677133,096775623133,Gräfendorf,Gemeinde,gemeinschaftsangehörig,09,6,77,56,23,133,R,DE26A,096775623133,09677133,5/1/1978 12:00:00 AM,1287,45.3,DEBKGDL20000E0X3,109612577.023926,67128.7424125927
8062,9/26/2019 12:00:00 AM,6,BY,096775623149,09677149,096775623149,Karsbach,Gemeinde,gemeinschaftsangehörig,09,6,77,56,23,149,R,DE26A,096775623149,09677149,5/1/1978 12:00:00 AM,1703,30.16,DEBKGDL20000E0X5,73288592.4633789,48049.9622063558
8063,4/26/2023 12:00:00 AM,6,BY,096775624164,09677164,096775624164,Neuendorf,Gemeinde,gemeinschaftsangehörig,09,6,77,56,24,164,R,DE26A,096775624164,09677164,7/1/1972 12:00:00 AM,807,9.64,DEBKGDL20000E0X7,23468153.9350586,24065.6399389046
8064,12/20/2022 12:00:00 AM,6,BY,096775624166,09677166,096775624166,Neustadt a.Main,Gemeinde,gemeinschaftsangehörig,09,6,77,56,24,166,R,DE26A,096775624166,09677166,5/1/1978 12:00:00 AM,1174,19.81,DEBKGDL20000E2J2,47788571.0615234,38628.170413871
8065,10/4/2023 12:00:00 AM,6,BY,096775624172,09677172,096775624172,Rechtenbach,Gemeinde,gemeinschaftsangehörig,09,6,77,56,24,172,R,DE26A,096775624172,09677172,1/1/2017 12:00:00 AM,1071,7.28,DEBKGDL20000E002,17370039.0395508,25254.6530167525
8066,10/13/2020 12:00:00 AM,6,BY,096775624186,09677186,096775624186,Steinfeld,Gemeinde,gemeinschaftsangehörig,09,6,77,56,24,186,R,DE26A,096775624186,09677186,5/1/1978 12:00:00 AM,2088,33.69,DEBKGDL20000E2H9,81687690.0849609,45994.0214070485
8067,10/4/2023 12:00:00 AM,6,BY,096775625142,09677142,096775625142,Himmelstadt,Gemeinde,gemeinschaftsangehörig,09,6,77,56,25,142,R,DE26A,096775625142,09677142,5/1/1978 12:00:00 AM,1598,13.41,DEBKGDL20000DXCL,32151290.2651367,27602.2682625648
8068,4/14/2020 12:00:00 AM,6,BY,096775625175,09677175,096775625175,Retzstadt,Gemeinde,gemeinschaftsangehörig,09,6,77,56,25,175,R,DE26A,096775625175,09677175,5/1/1978 12:00:00 AM,1680,18.08,DEBKGDL20000E038,44275454.8061523,32478.7032597675
8069,12/20/2022 12:00:00 AM,6,BY,096775625189,09677189,096775625189,Thüngen,Gemeinde,gemeinschaftsangehörig,09,6,77,56,25,189,R,DE26A,096775625189,09677189,5/1/1978 12:00:00 AM,1326,13.6,DEBKGDL20000E2ZW,32550534.9516602,28498.1513738391
8070,10/4/2023 12:00:00 AM,6,BY,096775625203,09677203,096775625203,Zellingen,Gemeinde,gemeinschaftsangehörig,09,6,77,56,25,203,R,DE26A,096775625203,09677203,5/1/1978 12:00:00 AM,6390,41.44,DEBKGDL20000DXCM,99520453.1547852,62676.6757062584
8071,4/22/2013 12:00:00 AM,6,BY,096775656165,09677165,096775656165,Neuhütten,Gemeinde,gemeinschaftsangehörig,09,6,77,56,56,165,R,DE26A,096775656165,09677165,5/10/1978 12:00:00 AM,1125,5.95,DEBKGDL20000E06Z,14882974.6791992,32235.9765354912
8072,12/20/2022 12:00:00 AM,6,BY,096775656170,09677170,096775656170,Partenstein,Gemeinde,gemeinschaftsangehörig,09,6,77,56,56,170,R,DE26A,096775656170,09677170,5/10/1978 12:00:00 AM,2689,10.45,DEBKGDL20000E26I,25134041.5576172,33026.6383987534
8073,10/13/2020 12:00:00 AM,6,BY,096775656200,09677200,096775656200,Wiesthal,Gemeinde,gemeinschaftsangehörig,09,6,77,56,56,200,R,DE26A,096775656200,09677200,5/10/1978 12:00:00 AM,1232,9.24,DEBKGDL20000E6MT,22256583.6738281,50735.1344430844
8074,10/16/2020 12:00:00 AM,6,BY,096779452452,09677452,096779452452,Burgjoß,Gemeindefreies Gebiet,--,09,6,77,94,52,452,R,DE26A,096779452452,09677452,1/1/2009 12:00:00 AM,0,23.11,DEBKGDL20000E25I,55458760.0385742,65985.5762838409
8075,10/29/2020 12:00:00 AM,6,BY,096779453453,09677453,096779453453,Forst Aura,Gemeindefreies Gebiet,--,09,6,77,94,53,453,R,DE26A,096779453453,09677453,1/1/2009 12:00:00 AM,0,23.42,DEBKGDL20000E25H,57851295.4731445,73886.4395335228
8076,10/4/2023 12:00:00 AM,6,BY,096779454454,09677454,096779454454,Forst Lohrerstraße,Gemeindefreies Gebiet,--,09,6,77,94,54,454,R,DE26A,096779454454,09677454,1/1/2017 12:00:00 AM,0,21.32,DEBKGDL20000E0EY,52314094.9106445,40035.7082918536
8077,4/27/2021 12:00:00 AM,6,BY,096779455455,09677455,096779455455,Frammersbacher Forst,Gemeindefreies Gebiet,--,09,6,77,94,55,455,R,DE26A,096779455455,09677455,1/1/2009 12:00:00 AM,0,16.8,DEBKGDL20000E0X6,40603503.9301758,57921.223810416
8078,10/4/2023 12:00:00 AM,6,BY,096779456456,09677456,096779456456,Fürstl.Löwenstein'scher Park,Gemeindefreies Gebiet,--,09,6,77,94,56,456,R,DE26A,096779456456,09677456,1/1/2009 12:00:00 AM,0,30.66,DEBKGDL20000E01B,74633076.1030273,55859.8649858037
8079,12/20/2022 12:00:00 AM,6,BY,096779457457,09677457,096779457457,Haurain,Gemeindefreies Gebiet,--,09,6,77,94,57,457,R,DE26A,096779457457,09677457,1/1/2009 12:00:00 AM,0,3.13,DEBKGDL20000E6TT,7931036.84033203,19748.2601887628
8080,8/1/2012 12:00:00 AM,6,BY,096779458458,09677458,096779458458,Herrnwald,Gemeindefreies Gebiet,--,09,6,77,94,58,458,R,DE26A,096779458458,09677458,1/1/2009 12:00:00 AM,0,2.99,DEBKGDL20000E3P4,7267459.15283203,10932.4703092348
8081,4/26/2023 12:00:00 AM,6,BY,096779459459,09677459,096779459459,Langenprozeltener Forst,Gemeindefreies Gebiet,--,09,6,77,94,59,459,R,DE26A,096779459459,09677459,1/1/2009 12:00:00 AM,0,8.66,DEBKGDL20000E0DC,20786181.0292969,25024.4137038077
8082,10/4/2023 12:00:00 AM,6,BY,096779461461,09677461,096779461461,Partensteiner Forst,Gemeindefreies Gebiet,--,09,6,77,94,61,461,R,DE26A,096779461461,09677461,1/1/2009 12:00:00 AM,0,19.37,DEBKGDL20000E1F1,47015507.1977539,60670.8296161619
8083,4/26/2023 12:00:00 AM,6,BY,096779463463,09677463,096779463463,Ruppertshüttener Forst,Gemeindefreies Gebiet,--,09,6,77,94,63,463,R,DE26A,096779463463,09677463,1/1/2009 12:00:00 AM,0,17.77,DEBKGDL20000E03T,41937756.956543,53631.4418222243
8084,1/4/2025 12:00:00 AM,6,BY,096780115115,09678115,096780115115,Bergrheinfeld,Gemeinde,--,09,6,78,01,15,115,R,DE26B,096780115115,09678115,1/1/2009 12:00:00 AM,5276,19.86,DEBKGDL20000DXWQ,48123874.9902344,43775.8451396233
8085,12/20/2022 12:00:00 AM,6,BY,096780123123,09678123,096780123123,Dittelbrunn,Gemeinde,--,09,6,78,01,23,123,R,DE26B,096780123123,09678123,1/1/2009 12:00:00 AM,7519,23.84,DEBKGDL20000E1H0,58087121.1166992,47003.9272372792
8086,12/20/2022 12:00:00 AM,6,BY,096780128128,09678128,096780128128,Euerbach,Gemeinde,--,09,6,78,01,28,128,R,DE26B,096780128128,09678128,1/1/2009 12:00:00 AM,2899,17.4,DEBKGDL20000E47G,41870995.9438477,37698.4471684395
8087,10/13/2020 12:00:00 AM,6,BY,096780132132,09678132,096780132132,Geldersheim,Gemeinde,--,09,6,78,01,32,132,R,DE26B,096780132132,09678132,1/1/2009 12:00:00 AM,2524,15.32,DEBKGDL20000E356,37532656.1694336,37691.5212250468
8088,10/29/2021 12:00:00 AM,6,BY,096780135135,09678135,096780135135,Gochsheim,Gemeinde,--,09,6,78,01,35,135,R,DE26B,096780135135,09678135,1/1/2009 12:00:00 AM,6093,20.67,DEBKGDL20000DWEW,50703856.7324219,36232.0088444319
8089,1/4/2025 12:00:00 AM,6,BY,096780136136,09678136,096780136136,Grafenrheinfeld,Gemeinde,--,09,6,78,01,36,136,R,DE26B,096780136136,09678136,1/1/2016 12:00:00 AM,3435,11.35,DEBKGDL20000E3NC,27089688.2133789,34296.9094537808
8090,11/8/2021 12:00:00 AM,6,BY,096780138138,09678138,096780138138,Grettstadt,Gemeinde,--,09,6,78,01,38,138,R,DE26B,096780138138,09678138,1/1/2009 12:00:00 AM,4251,34.93,DEBKGDL20000DWEV,84709896.7709961,54639.4164575658
8091,1/4/2025 12:00:00 AM,6,BY,096780150150,09678150,096780150150,Kolitzheim,Gemeinde,--,09,6,78,01,50,150,R,DE26B,096780150150,09678150,1/1/2009 12:00:00 AM,5671,59.09,DEBKGDL20000DWE4,142554777.707031,78651.0199866048
8092,5/10/2021 12:00:00 AM,6,BY,096780160160,09678160,096780160160,Niederwerrn,Gemeinde,--,09,6,78,01,60,160,R,DE26B,096780160160,09678160,1/1/2009 12:00:00 AM,8331,9.78,DEBKGDL20000DWGP,23142409.0029297,25022.8033053869
8093,12/20/2022 12:00:00 AM,6,BY,096780168168,09678168,096780168168,Poppenhausen,Gemeinde,--,09,6,78,01,68,168,R,DE26B,096780168168,09678168,1/1/2009 12:00:00 AM,4371,39.12,DEBKGDL20000E1H1,95024510.5200195,68931.0146722807
8094,1/4/2025 12:00:00 AM,6,BY,096780170170,09678170,096780170170,Röthlein,Gemeinde,--,09,6,78,01,70,170,R,DE26B,096780170170,09678170,1/1/2016 12:00:00 AM,4444,19.08,DEBKGDL20000E3NA,46286804.5405273,45882.1510424447
8095,12/20/2022 12:00:00 AM,6,BY,096780174174,09678174,096780174174,Schonungen,Gemeinde,--,09,6,78,01,74,174,R,DE26B,096780174174,09678174,1/1/2009 12:00:00 AM,7628,81.02,DEBKGDL20000E6TJ,195706016.983887,107577.874945196
8096,5/14/2020 12:00:00 AM,6,BY,096780176176,09678176,096780176176,Schwebheim,Gemeinde,--,09,6,78,01,76,176,R,DE26B,096780176176,09678176,1/1/2009 12:00:00 AM,4103,8.1,DEBKGDL20000DWE2,20322211.484375,24356.1096346432
8097,10/4/2023 12:00:00 AM,6,BY,096780178178,09678178,096780178178,Sennfeld,Gemeinde,--,09,6,78,01,78,178,R,DE26B,096780178178,09678178,1/1/2009 12:00:00 AM,4212,6.98,DEBKGDL20000E6TY,16960736.7055664,19845.0696077958
8098,10/4/2023 12:00:00 AM,6,BY,096780181181,09678181,096780181181,Stadtlauringen,Gemeinde,--,09,6,78,01,81,181,R,DE26B,096780181181,09678181,1/1/2009 12:00:00 AM,4149,63.61,DEBKGDL20000E15R,154709298.64209,71172.3686504481
8099,12/20/2022 12:00:00 AM,6,BY,096780186186,09678186,096780186186,Üchtelhausen,Gemeinde,--,09,6,78,01,86,186,R,DE26B,096780186186,09678186,1/1/2009 12:00:00 AM,3762,62.12,DEBKGDL20000E4F7,150877997.067871,92073.1803755
8100,11/8/2021 12:00:00 AM,6,BY,096780190190,09678190,096780190190,Waigolshausen,Gemeinde,--,09,6,78,01,90,190,R,DE26B,096780190190,09678190,1/1/2009 12:00:00 AM,2686,23.75,DEBKGDL20000DXWR,57296661.4111328,38831.8036968625
8101,10/13/2020 12:00:00 AM,6,BY,096780192192,09678192,096780192192,Wasserlosen,Gemeinde,--,09,6,78,01,92,192,R,DE26B,096780192192,09678192,1/1/2009 12:00:00 AM,3425,51.3,DEBKGDL20000E355,124332420.523438,58475.7521543376
8102,12/7/2021 12:00:00 AM,6,BY,096780193193,09678193,096780193193,Werneck,Gemeinde,--,09,6,78,01,93,193,R,DE26B,096780193193,09678193,1/1/2009 12:00:00 AM,10051,73.57,DEBKGDL20000E1H2,178179462.949219,88681.1019702885
8103,10/13/2020 12:00:00 AM,6,BY,096785642122,09678122,096785642122,Dingolshausen,Gemeinde,gemeinschaftsangehörig,09,6,78,56,42,122,R,DE26B,096785642122,09678122,5/1/1978 12:00:00 AM,1326,10.23,DEBKGDL20000DW9I,24471278.949707,26586.436450461
8104,1/4/2025 12:00:00 AM,6,BY,096785642124,09678124,096785642124,Donnersdorf,Gemeinde,gemeinschaftsangehörig,09,6,78,56,42,124,R,DE26B,096785642124,09678124,5/1/1978 12:00:00 AM,1955,26.97,DEBKGDL20000E6U2,64609205.3041992,49297.1800010793
8105,1/4/2025 12:00:00 AM,6,BY,096785642130,09678130,096785642130,Frankenwinheim,Gemeinde,gemeinschaftsangehörig,09,6,78,56,42,130,R,DE26B,096785642130,09678130,7/1/1972 12:00:00 AM,979,14.73,DEBKGDL20000DWIP,35398314.2592773,39080.5791457896
8106,10/13/2020 12:00:00 AM,6,BY,096785642134,09678134,096785642134,Gerolzhofen,Stadt,gemeinschaftsangehörig,09,6,78,56,42,134,R,DE26B,096785642134,09678134,1/1/1978 12:00:00 AM,6767,18.39,DEBKGDL20000E5A4,44197034.2929688,38340.2161261667
8107,10/13/2020 12:00:00 AM,6,BY,096785642153,09678153,096785642153,Lülsfeld,Gemeinde,gemeinschaftsangehörig,09,6,78,56,42,153,R,DE26B,096785642153,09678153,5/1/1978 12:00:00 AM,768,11.2,DEBKGDL20000E4Y7,26748131.815918,29788.3160659861
8108,1/4/2025 12:00:00 AM,6,BY,096785642157,09678157,096785642157,Michelau i.Steigerwald,Gemeinde,gemeinschaftsangehörig,09,6,78,56,42,157,R,DE26B,096785642157,09678157,5/1/1978 12:00:00 AM,1178,14.16,DEBKGDL20000E1JG,35089287.690918,70114.1039239731
8109,1/4/2025 12:00:00 AM,6,BY,096785642164,09678164,096785642164,Oberschwarzach,Gemeinde,gemeinschaftsangehörig,09,6,78,56,42,164,R,DE26B,096785642164,09678164,5/1/1978 12:00:00 AM,1423,25.51,DEBKGDL20000E6U3,61319614.0942383,66336.9797148861
8110,10/13/2020 12:00:00 AM,6,BY,096785642183,09678183,096785642183,Sulzheim,Gemeinde,gemeinschaftsangehörig,09,6,78,56,42,183,R,DE26B,096785642183,09678183,5/1/1978 12:00:00 AM,2020,26.78,DEBKGDL20000DW9J,64551189.6958008,47132.6678018005
8111,10/4/2023 12:00:00 AM,6,BY,096785643175,09678175,096785643175,Schwanfeld,Gemeinde,gemeinschaftsangehörig,09,6,78,56,43,175,R,DE26B,096785643175,09678175,7/1/1972 12:00:00 AM,1749,11.99,DEBKGDL20000E1PB,29057902.4360352,30154.8734741414
8112,10/4/2023 12:00:00 AM,6,BY,096785643196,09678196,096785643196,Wipfeld,Gemeinde,gemeinschaftsangehörig,09,6,78,56,43,196,R,DE26B,096785643196,09678196,7/1/1972 12:00:00 AM,982,5.23,DEBKGDL20000E1P9,11990725.25,21692.6769966153
8113,3/9/2020 12:00:00 AM,6,BY,096789451451,09678451,096789451451,Bürgerwald,Gemeindefreies Gebiet,--,09,6,78,94,51,451,R,DE26B,096789451451,09678451,1/1/2009 12:00:00 AM,0,7.99,DEBKGDL20000E4MN,19342048.9707031,36709.504501319
8114,1/4/2025 12:00:00 AM,6,BY,096789452452,09678452,096789452452,Geiersberg,Gemeindefreies Gebiet,--,09,6,78,94,52,452,R,DE26B,096789452452,09678452,1/1/2009 12:00:00 AM,0,0.78,DEBKGDL20000E0Z5,1898603.90478516,6088.38800101059
8115,1/4/2025 12:00:00 AM,6,BY,096789453453,09678453,096789453453,Hundelshausen,Gemeindefreies Gebiet,--,09,6,78,94,53,453,R,DE26B,096789453453,09678453,1/1/2009 12:00:00 AM,0,11.1,DEBKGDL20000E30Q,27096009.0004883,49454.3337940012
8116,8/1/2012 12:00:00 AM,6,BY,096789454454,09678454,096789454454,Nonnenkloster,Gemeindefreies Gebiet,--,09,6,78,94,54,454,R,DE26B,096789454454,09678454,1/1/2009 12:00:00 AM,0,1.22,DEBKGDL20000E4MB,2714037.06201172,10518.8216663207
8117,3/9/2020 12:00:00 AM,6,BY,096789455455,09678455,096789455455,Stollbergerforst,Gemeindefreies Gebiet,--,09,6,78,94,55,455,R,DE26B,096789455455,09678455,1/1/2009 12:00:00 AM,0,4.2,DEBKGDL20000E4U3,9876749.10107422,25499.4705384034
8118,8/1/2012 12:00:00 AM,6,BY,096789456456,09678456,096789456456,Vollburg,Gemeindefreies Gebiet,--,09,6,78,94,56,456,R,DE26B,096789456456,09678456,1/1/2009 12:00:00 AM,0,1.46,DEBKGDL20000E1R8,3352329.02880859,11485.3890241165
8119,2/11/2020 12:00:00 AM,6,BY,096789457457,09678457,096789457457,Wustvieler Forst,Gemeindefreies Gebiet,--,09,6,78,94,57,457,R,DE26B,096789457457,09678457,1/1/2009 12:00:00 AM,0,8.56,DEBKGDL20000DW4N,19885727.3447266,45411.5496289665
8120,10/4/2023 12:00:00 AM,6,BY,096790126126,09679126,096790126126,Eisingen,Gemeinde,--,09,6,79,01,26,126,R,DE26C,096790126126,09679126,1/1/2009 12:00:00 AM,3395,5.33,DEBKGDL20000E10J,12868466.4663086,19915.6409161363
8121,3/16/2020 12:00:00 AM,6,BY,096790134134,09679134,096790134134,Gaukönigshofen,Gemeinde,--,09,6,79,01,34,134,R,DE26C,096790134134,09679134,1/1/2009 12:00:00 AM,2471,31.99,DEBKGDL20000E5J2,76540510.9902344,47426.8012317782
8122,9/6/2021 12:00:00 AM,6,BY,096790136136,09679136,096790136136,Gerbrunn,Gemeinde,--,09,6,79,01,36,136,R,DE26C,096790136136,09679136,1/1/2009 12:00:00 AM,6493,4.59,DEBKGDL20000E69O,11622577.8061523,17244.5374313771
8123,1/4/2025 12:00:00 AM,6,BY,096790142142,09679142,096790142142,Güntersleben,Gemeinde,--,09,6,79,01,42,142,R,DE26C,096790142142,09679142,1/1/2009 12:00:00 AM,4382,16.04,DEBKGDL20000E2ZY,38730959.4291992,33489.4116307193
8124,12/20/2022 12:00:00 AM,6,BY,096790143143,09679143,096790143143,Hausen b.Würzburg,Gemeinde,--,09,6,79,01,43,143,R,DE26C,096790143143,09679143,1/1/2009 12:00:00 AM,2520,21.98,DEBKGDL20000E723,53254043.5908203,42847.1294861206
8125,10/4/2023 12:00:00 AM,6,BY,096790147147,09679147,096790147147,Höchberg,Gemeinde,--,09,6,79,01,47,147,R,DE26C,096790147147,09679147,1/1/2009 12:00:00 AM,9564,7.55,DEBKGDL20000E66P,18484336.824707,27843.0072723608
8126,12/20/2022 12:00:00 AM,6,BY,096790155155,09679155,096790155155,Kleinrinderfeld,Gemeinde,--,09,6,79,01,55,155,R,DE26C,096790155155,09679155,1/1/2009 12:00:00 AM,2006,7.74,DEBKGDL20000E3EL,18416243.2792969,33615.8801647319
8127,9/20/2021 12:00:00 AM,6,BY,096790156156,09679156,096790156156,Kürnach,Gemeinde,--,09,6,79,01,56,156,R,DE26C,096790156156,09679156,1/1/2009 12:00:00 AM,4578,12.28,DEBKGDL20000E43H,29859233.9541016,27106.9636086572
